Id,SalePrice
1597,170421.87872121856
1598,191573.42770492245
1599,161061.00559952832
1600,165056.43350385054
1601,69504.57327321221
1602,112432.88983234475
1603,94123.00246691912
1604,257682.92962262256
1605,244840.47204932227
1606,173419.29067321683
1607,171425.4173236753
1608,222567.1718267892
1609,192101.06922840525
1610,152608.61305175832
1611,143338.80217545372
1612,162044.37479899643
1613,167725.55410164848
1614,128200.7986298643
1615,89635.6311693461
1616,79756.8769767677
1617,91825.58288384165
1618,119538.2010183256
1619,139335.4950723811
1620,152682.15805859453
1621,124780.11577449896
1622,142606.02747875638
1623,280053.85081935406
1624,208314.2927903731
1625,115510.78285289442
1626,161642.6851265945
1627,189327.66930435546
1628,278603.69154992554
1629,177685.91986039426
1630,369700.33820482926
1631,219503.0152692044
1632,244515.66812822185
1633,173578.55382105167
1634,181926.76483488653
1635,179056.8462252158
1636,157650.76232352667
1637,193035.35953530736
1638,204204.4868586136
1639,179402.93863878842
1640,259946.95930193027
1641,179861.83155186306
1642,215173.2551976349
1643,226691.89756496617
1644,230868.84447529988
1645,193087.3642885483
1646,157950.82946583084
1647,161000.39912635623
1648,131999.46690313044
1649,140021.99474698718
1650,110919.04065733975
1651,110315.57734705447
1652,99999.84879287229
1653,104854.02025211659
1654,147804.53928196317
1655,150132.5800605164
1656,144360.946348737
1657,150866.421693134
1658,145079.45018902345
1659,135530.14220712497
1660,145438.83175283307
1661,407331.0145141367
1662,377156.76606636087
1663,378888.79361654713
1664,452338.3762019274
1665,304052.96323862736
1666,341002.9761660538
1667,371875.32785542984
1668,320388.2947966001
1669,271602.3374387408
1670,332980.9423937361
1671,257873.6896060335
1672,426297.7451464095
1673,275479.23912090843
1674,235309.91638149216
1675,180050.87582436955
1676,188239.6161284008
1677,216093.78446276626
1678,410289.3189818238
1679,389348.67132713797
1680,334089.5471142776
1681,231144.4138141111
1682,309687.19738178304
1683,174725.6164581766
1684,169744.00031873747
1685,172789.1575675308
1686,164573.6595075499
1687,170940.277047371
1688,186829.33049749228
1689,191037.66798088458
1690,185066.02725813823
1691,179734.45538900016
1692,255243.80807442174
1693,166222.95753041882
1694,179624.20615118332
1695,169417.9838938294
1696,258642.0375112954
1697,175475.3345120966
1698,350473.7499338906
1699,329479.5419378731
1700,242621.51294864772
1701,265613.09114264394
1702,247949.1806829286
1703,256181.61695455443
1704,277643.1269708079
1705,237347.85133751706
1706,405681.702330156
1707,216339.5840378689
1708,205792.74486359063
1709,267053.3490661747
1710,218030.77756063518
1711,244014.79008972834
1712,268082.23258110124
1713,263909.2323043395
1714,220971.17342136957
1715,208743.39066490316
1716,170390.4325345627
1717,167356.31812059658
1718,134418.82217486764
1719,192494.80800502995
1720,229845.41729669113
1721,155320.88729619223
1722,123236.15616012817
1723,152721.8346638333
1724,203133.89178277162
1725,228960.63126264483
1726,182943.17604783544
1727,154914.95538695878
1728,178986.64420733758
1729,156691.18183681433
1730,141848.30662565515
1731,113412.62343149353
1732,118492.48251464599
1733,108580.73432616901
1734,125214.25462736025
1735,130285.09556548482
1736,114794.27258684806
1737,304726.8190172872
1738,226472.84001264302
1739,265099.90079351095
1740,197679.01800562517
1741,195867.78107879494
1742,167423.8089737753
1743,165235.54274026258
1744,318658.07437938673
1745,226589.66935628105
1746,180490.24814720897
1747,201625.3756960317
1748,229133.68053348866
1749,159541.8283803352
1750,141971.04025372813
1751,241498.47031856928
1752,117033.4773364668
1753,138723.09806237655
1754,188495.785736917
1755,166578.0434085242
1756,115827.15755987808
1757,113045.13073969304
1758,141540.20797682097
1759,159184.39901534867
1760,168437.39819633355
1761,136108.10424146935
1762,180266.26164701075
1763,169157.41885162232
1764,110912.54567332164
1765,163764.07819094078
1766,173209.02066443284
1767,223967.6679616038
1768,140558.00788657618
1769,175717.9442089674
1770,146454.7358471561
1771,127986.81609668647
1772,136803.13567443786
1773,127617.38367355871
1774,126078.88033653914
1775,130208.73009340944
1776,117711.67775152245
1777,112520.43998549384
1778,134033.39838758032
1779,113073.55909694715
1780,166824.34195254388
1781,126459.9498859407
1782,89045.8612098165
1783,143383.4300754465
1784,107901.25695191593
1785,111705.59264384629
1786,127837.20784587378
1787,152715.57031593588
1788,53825.04851140911
1789,93382.99302600036
1790,84720.20942205732
1791,194941.90202678883
1792,158411.63385759637
1793,124288.08006516867
1794,140495.9665848213
1795,133300.94066144913
1796,117347.8035465707
1797,104443.79563608405
1798,115283.82789367113
1799,106667.99067301612
1800,123988.27047524543
1801,127417.22410057375
1802,120611.63062518978
1803,148049.39028400596
1804,135050.78646665224
1805,131696.89489124907
1806,122469.04288437282
1807,131520.63317692655
1808,118373.75537129628
1809,118898.85798499413
1810,138014.99182112512
1811,110566.04846368954
1812,99773.93191000994
1813,118934.2934283436
1814,92257.49578739284
1815,57977.45165519731
1816,95247.24252233459
1817,103865.28656862091
1818,156116.31652112585
1819,124306.73174077414
1820,65808.39712795633
1821,114054.04293907825
1822,152352.7757710509
1823,63357.08407284736
1824,142588.96621506597
1825,132339.11926251493
1826,107755.09503425454
1827,101719.97563862766
1828,141341.6559631916
1829,117690.45229651209
1830,150005.6627451575
1831,149016.09615521357
1832,94694.5466815349
1833,141634.21063466888
1834,120343.35153241124
1835,146895.43653906073
1836,136563.30185826225
1837,93648.35617693022
1838,118081.81159955509
1839,101764.67212045682
1840,172309.88680302782
1841,147824.74417850844
1842,85103.31875671791
1843,136574.16010935267
1844,125990.65223765199
1845,141507.76049188402
1846,150885.33976014133
1847,165269.43165370414
1848,58234.18867606951
1849,102675.0305463592
1850,116101.7132640102
1851,149812.84247757695
1852,127854.78564855647
1853,132049.8355961642
1854,177033.95862839973
1855,135229.03022933728
1856,216796.0161164443
1857,136465.1790317612
1858,139804.84044886476
1859,114331.32661724286
1860,156018.34689471935
1861,115480.08134704333
1862,288599.1551127699
1863,283414.83416773716
1864,283847.24041773716
1865,306944.36201989447
1866,322891.9458899067
1867,249718.35620882185
1868,298652.1612960622
1869,203389.18025983596
1870,221382.6563912112
1871,235496.39189057559
1872,159181.9799765685
1873,225386.74694177796
1874,139977.07146556297
1875,203486.42540802312
1876,195498.6357084709
1877,215876.41394711123
1878,198437.8829342649
1879,125021.06484021971
1880,131302.62325140368
1881,233588.04446960532
1882,254205.50023845106
1883,187946.58198964185
1884,208480.4888827157
1885,234089.46587177773
1886,296920.99748399056
1887,203329.5153612053
1888,260204.82553127507
1889,156320.28224342014
1890,123912.78846837883
1891,133185.39773680738
1892,97092.82786466008
1893,140132.5338274414
1894,127486.36541928636
1895,135720.7746124121
1896,120392.88735354917
1897,112004.43668268019
1898,113696.41650204986
1899,136234.22473659343
1900,149241.88310412626
1901,155323.34118417205
1902,143324.73974600423
1903,213749.43651228643
1904,140171.83724982987
1905,197367.10185867542
1906,168538.10995655373
1907,206787.43943445996
1908,104375.19655530644
1909,137144.45158508202
1910,111395.38850987384
1911,204196.08540113253
1912,256000.24427175222
1913,140431.82328577116
1914,74805.94891332566
1915,314676.26023327175
1916,73598.67683789443
1917,245160.63008206413
1918,131405.81588579898
1919,169904.9159599064
1920,145716.49552205487
1921,410146.96647939144
1922,305779.474353028
1923,228180.41193915805
1924,207444.75373553115
1925,202156.58630518604
1926,401478.6679194033
1927,129503.17072312196
1928,148489.0542115745
1929,120788.42929110682
1930,137654.3921168099
1931,134806.03179467522
1932,135408.769280458
1933,168226.16497889647
1934,183536.1787074617
1935,173473.92570062054
1936,182776.3587133309
1937,185210.214838313
1938,167913.3964955519
1939,240715.66061266966
1940,176641.12675401778
1941,180130.95996492053
1942,183819.82626477658
1943,201568.44757247233
1944,332415.9457544972
1945,357161.6432723221
1946,143242.7493915306
1947,331993.7702079013
1948,168993.22098604753
1949,236988.3472556146
1950,187997.44214205298
1951,260943.65460916795
1952,206472.64446509897
1953,164756.06500128578
1954,183262.79680522426
1955,121879.34959296022
1956,275696.24393652275
1957,153330.92553779398
1958,307242.4640148389
1959,158664.70873838748
1960,109469.70741823076
1961,113301.2465928084
1962,99615.34848894506
1963,100083.34183563039
1964,110581.00494646384
1965,145200.05715654208
1966,149036.8968916728
1967,262987.89622411487
1968,441213.4319650377
1969,371325.03502718854
1970,409575.0536893816
1971,422374.76255722065
1972,353739.4242626262
1973,250829.21793980087
1974,321881.5716337431
1975,423377.1101711279
1976,259173.30331016306
1977,341380.9108050027
1978,357577.8214161113
1979,313786.10292312887
1980,190654.00302773333
1981,354430.61049362423
1982,211757.2039771474
1983,195446.7518354976
1984,162228.3983336138
1985,218032.35813575156
1986,210002.48004198796
1987,162572.06324961205
1988,175161.61253311124
1989,187175.75472919713
1990,203157.84885155095
1991,238006.04257572017
1992,206443.79309798958
1993,167658.21812140985
1994,226763.55267019488
1995,179248.49497973447
1996,255191.27643756146
1997,315919.64351124945
1998,338493.1949792217
1999,253883.79270136703
2000,298009.400433038
2001,266256.22682622314
2002,229200.4342893834
2003,254079.58991225756
2004,269887.6633111326
2005,222505.87752276508
2006,231122.88368857038
2007,238776.15444113512
2008,214667.8606257767
2009,189130.0625816958
2010,188313.72212113618
2011,138236.60479969904
2012,172291.32759522647
2013,181301.84651097725
2014,183722.36624610913
2015,195184.65517803427
2016,193142.8545155594
2017,196609.52992015937
2018,122725.18461591053
2019,128030.18938557731
2020,104798.28545006883
2021,114764.81405308732
2022,177665.15059854917
2023,134005.85493254266
2024,238575.19949338323
2025,334556.0479169041
2026,173706.11790818733
2027,148406.9881966607
2028,148655.9067558475
2029,168409.87008923374
2030,268455.7417373055
2031,243199.26211320504
2032,260354.6398414087
2033,263011.5522562365
2034,161172.23924660328
2035,210963.48485155994
2036,180838.0592842144
2037,183225.8373093502
2038,276546.0178247473
2039,224867.07306182449
2040,289630.2557054573
2041,279527.44423043757
2042,199832.56854457935
2043,166984.10859698046
2044,170516.74619790172
2045,216531.7257754046
2046,130377.2351263094
2047,138673.17249484712
2048,129205.34992198244
2049,135430.35885479202
2050,176766.8663986181
2051,103810.95978478661
2052,128665.60628884382
2053,146418.27328787092
2054,98745.94173391431
2055,152226.94181321323
2056,134747.49820528523
2057,115335.73266671
2058,223038.51611282595
2059,130718.09153909254
2060,170135.9531496322
2061,172184.83582434358
2062,131689.08108897612
2063,116232.97657862329
2064,137646.47279302735
2065,109109.32480311996
2066,166689.4395955671
2067,115578.990393487
2068,126231.87321279393
2069,91559.09629194345
2070,114657.66592195151
2071,99265.67336139354
2072,126894.42213438547
2073,143483.32665916195
2074,180076.13151275727
2075,150719.53758898514
2076,114498.08839668233
2077,148963.31231025816
2078,122379.63233697145
2079,121424.87688489704
2080,113779.80012430015
2081,118538.08668248513
2082,116043.54654165712
2083,137841.57635926516
2084,112812.83737094743
2085,118492.26461003526
2086,108890.02493026093
2087,113962.76290946687
2088,105683.13474580538
2089,76655.8552373629
2090,126566.42612600561
2091,131743.37064766733
2092,125834.11441362569
2093,120477.65519747444
2094,122718.49117832464
2095,142548.19837689435
2096,94659.32315780822
2097,98897.97729132051
2098,141626.41493481048
2099,60859.60720733991
2100,107002.60181880402
2101,121839.42596556531
2102,122795.58042300589
2103,104057.73463026152
2104,124543.01654591445
2105,126632.69373921724
2106,75593.40590786462
2107,248026.23347995165
2108,111836.74354882751
2109,106849.82116951142
2110,134080.64473630843
2111,161198.15548428614
2112,145640.91822102258
2113,117141.91576714291
2114,126316.67832083916
2115,162116.87341165182
2116,113974.45730023214
2117,152199.51628115572
2118,115031.56549860648
2119,112513.02904858222
2120,122652.77946471768
2121,107556.92988099059
2122,117433.61927521562
2123,93379.78015853013
2124,158176.351973481
2125,127188.69512447648
2126,155710.94451187964
2127,159012.92184118764
2128,140104.32183579553
2129,101628.43246575049
2130,138401.02143839476
2131,137272.97048522424
2132,119393.50554051733
2133,133750.5688839015
2134,122250.28320628701
2135,101490.54190754317
2136,71892.53927035909
2137,104220.03803865667
2138,129813.26470049842
2139,154879.99668427405
2140,138237.78163369413
2141,139475.08903570066
2142,127026.78613237859
2143,149211.68169058935
2144,118118.15258061992
2145,128658.82480289185
2146,163256.35067347164
2147,151297.07998977124
2148,136352.62991622754
2149,135815.8020440999
2150,226622.6151343137
2151,125315.4235061669
2152,183881.37580397172
2153,169219.31956072868
2154,106874.86649159348
2155,130669.5307690062
2156,253486.1664840294
2157,220210.52524407924
2158,230163.62718429684
2159,199969.40169667132
2160,175627.59220891458
2161,237931.31372734823
2162,392155.7245261
2163,336101.9923650386
2164,233688.72397458216
2165,201138.7939715326
2166,141947.17889998935
2167,220169.04621677345
2168,202625.92952069014
2169,194150.27957049728
2170,212130.2246812278
2171,152633.87804427533
2172,127390.47530031882
2173,159504.01808779337
2174,229783.13378225593
2175,277731.4744769649
2176,332129.5463700291
2177,240410.23153903452
2178,207074.38710129453
2179,128540.44044503824
2180,210740.43341249827
2181,186115.37704321241
2182,222151.59890962858
2183,196294.50439478797
2184,124859.61703990513
2185,134338.00861136438
2186,153123.2507266351
2187,153521.38884858834
2188,143876.46246042193
2189,238934.94281142327
2190,84266.36027584398
2191,78704.18632510013
2192,91989.60041771519
2193,103861.44320593894
2194,108225.69148095109
2195,101225.88293157466
2196,112158.72885780025
2197,120180.8530731578
2198,155672.87094528083
2199,168832.66754036112
2200,125718.59430113454
2201,141314.6025070631
2202,197171.088354484
2203,141678.14087543092
2204,185617.16258316446
2205,111128.46599156782
2206,139325.0426974655
2207,189100.08085062564
2208,228400.9492125414
2209,217779.0065627977
2210,116740.1564156023
2211,114888.3532166355
2212,113612.39936889565
2213,100201.68655439674
2214,133075.0331525131
2215,104066.70653875293
2216,140115.32697381207
2217,78897.9337744111
2218,97659.53150386439
2219,84500.2882040673
2220,96594.66765757612
2221,324032.67452116124
2222,245922.97837760556
2223,260833.39049372615
2224,223286.385418299
2225,123572.36802463548
2226,186755.85179469455
2227,212371.0407484802
2228,270752.67719687865
2229,250990.85422659342
2230,158087.4005926184
2231,217594.93758105522
2232,183470.78896989505
2233,179361.91642517113
2234,242280.01782123986
2235,210174.90608110512
2236,275088.58459580387
2237,327861.08466877847
2238,202392.57772040408
2239,98217.75564899837
2240,160829.63760353747
2241,138939.5802322076
2242,123544.71333216716
2243,119832.20238202573
2244,99867.73230189589
2245,90690.29020410545
2246,145994.0431384251
2247,114975.87054114576
2248,117149.50018807969
2249,117914.26721458841
2250,132162.81273747672
2251,107531.62140747614
2252,178237.56112015422
2253,154571.97897020017
2254,177427.15558996657
2255,193415.6689483152
2256,181733.586349771
2257,196652.45275320738
2258,168108.9667842827
2259,186413.30840316578
2260,157467.18902856886
2261,177596.84501825698
2262,188710.89682449235
2263,352638.41325119534
2264,429314.3480832756
2265,158145.27094928175
2266,296170.15920986095
2267,352701.2070856091
2268,383687.19963082735
2269,155659.6247272589
2270,184459.41670650095
2271,231244.494843993
2272,197171.2445396706
2273,163869.32041894743
2274,182472.1628226582
2275,172308.21197642852
2276,198676.70750165868
2277,184840.83610041684
2278,135582.10364689998
2279,119335.33377958977
2280,123660.14035541039
2281,175801.35645396798
2282,188014.79082477954
2283,100725.46815703197
2284,107173.1985738293
2285,141862.7935472682
2286,119358.56748965674
2287,334177.60491643974
2288,257730.68853362268
2289,397226.4410115215
2290,420497.7698152414
2291,322067.5141012409
2292,396207.57107119716
2293,431395.8051240366
2294,376352.96502908797
2295,420496.49883382826
2296,293372.74224531476
2297,299944.08649433346
2298,311943.1496219195
2299,380036.1048154215
2300,309522.34704452835
2301,265224.7527494157
2302,233322.81326069392
2303,228286.10342122026
2304,239322.53565384742
2305,183270.27128452095
2306,182231.40423568158
2307,188863.46435388137
2308,207758.3298969868
2309,274717.68109986
2310,195567.97406608908
2311,186472.20178607485
2312,176544.94321469363
2313,169766.2419853012
2314,157406.19167529355
2315,175284.55466079732
2316,184537.8797154304
2317,190121.71967078513
2318,179786.6116388202
2319,182381.5650035001
2320,181393.844701558
2321,235398.81178974482
2322,165584.06839161416
2323,183328.96077591064
2324,173498.0487655782
2325,212453.1803675391
2326,173353.6530650465
2327,195803.0514482697
2328,216545.85270366518
2329,184099.81603809286
2330,185234.6114715287
2331,370575.99129814224
2332,401524.8603443123
2333,316831.5326993368
2334,243716.303841793
2335,269600.7361930923
2336,338449.36094615527
2337,213884.94511687435
2338,262592.299185885
2339,217506.03115320203
2340,367281.7561844172
2341,206400.62683210184
2342,230736.439568053
2343,224222.82518847578
2344,224663.32240802687
2345,238277.1503430734
2346,224937.08224905032
2347,204898.0582333424
2348,245756.02635408202
2349,174001.16281192063
2350,277424.9144064826
2351,247937.406305741
2352,238453.59406752005
2353,223968.82202829042
2354,134443.33153517125
2355,143562.86786751056
2356,140365.38372864743
2357,191021.49728528457
2358,197801.26252011996
2359,127244.71835920309
2360,113505.42465487571
2361,141418.78913890448
2362,273430.152454698
2363,139499.99949238412
2364,157158.99681843643
2365,225110.68774416746
2366,185506.03920417512
2367,222927.57770498932
2368,214196.21626532648
2369,217528.50712755084
2370,167288.53381340296
2371,167643.50183210504
2372,177058.17471775084
2373,259567.7457552859
2374,301304.8915453543
2375,252820.47781867036
2376,275189.70274081733
2377,344331.2980290463
2378,141174.13342774066
2379,197423.49604328728
2380,149650.22165669035
2381,169782.97785672068
2382,193821.68818781595
2383,209192.74483311933
2384,246996.7113506472
2385,161057.6747445673
2386,141911.28395091492
2387,137589.5464387369
2388,91345.72097953683
2389,114609.92794081138
2390,133137.73539985187
2391,130075.11308252692
2392,111381.2209347549
2393,164694.28375734144
2394,142519.9931652578
2395,203188.31389173336
2396,148030.79662446384
2397,224806.3840030161
2398,124530.93240335013
2399,50757.22189046876
2400,52563.88276403698
2401,105908.12557908971
2402,134854.85758677358
2403,136240.40283787117
2404,152359.10873879827
2405,158937.88283779105
2406,137389.40413340408
2407,120760.1343183312
2408,141867.79275405858
2409,126338.61492108522
2410,166287.68986946682
2411,113919.53595056848
2412,156442.73512628046
2413,129698.92576416439
2414,132811.99795296002
2415,123422.95286259132
2416,121676.52749241749
2417,130931.45667432678
2418,122779.41730311811
2419,119127.19131080859
2420,121717.01093427514
2421,148297.093965946
2422,107700.47207688692
2423,123742.96601445094
2424,148287.29058087827
2425,184415.77106388268
2426,134126.18856367952
2427,139857.41074109956
2428,179924.10749469243
2429,118862.57521392466
2430,127213.92144690243
2431,115958.7896299542
2432,135236.76841932605
2433,141915.91081174865
2434,141659.598471536
2435,147425.75359700655
2436,111623.65415806195
2437,97618.88981714501
2438,125274.90770148157
2439,103194.2216167699
2440,116564.84874096091
2441,95875.45108466884
2442,102019.89218568758
2443,121330.90392536556
2444,120791.5415541666
2445,98950.63833533724
2446,136530.7448269822
2447,164588.21127353935
2448,140620.08552005346
2449,118918.67535994123
2450,152243.27907365747
2451,122663.1911557395
2452,196397.14517072833
2453,101957.99883206189
2454,123159.36591743506
2455,117434.2351933321
2456,135407.5787192576
2457,130209.24938817872
2458,117580.79512051075
2459,106092.19171080444
2460,136124.4389156642
2461,124843.39125595574
2462,142787.81724172953
2463,120282.53335388262
2464,186909.77172057377
2465,127853.63434355876
2466,116645.00222198482
2467,157241.04010943772
2468,85485.95819583318
2469,90083.96942506178
2470,180519.5734746715
2471,223148.5603181343
2472,158038.7880468156
2473,118992.74616253239
2474,88620.17350163365
2475,230993.936654872
2476,108860.78956056642
2477,125921.44992345988
2478,152399.2252102829
2479,109689.17688102665
2480,149089.38368257324
2481,121932.40407894822
2482,127449.27453341856
2483,107723.03300490283
2484,116053.26439827213
2485,117188.32771761698
2486,152073.64931526064
2487,176451.1040126913
2488,168406.34719573212
2489,149193.18460034995
2490,156241.8876716495
2491,99398.77171898032
2492,180517.09251312498
2493,141850.67967983102
2494,146425.07144936756
2495,88891.77506133556
2496,237311.8311780443
2497,153257.4703083919
2498,113460.01665856497
2499,90521.91151009506
2500,121728.08638920946
2501,133726.4082393027
2502,150055.56647514907
2503,100198.04048021074
2504,165547.80742817355
2505,220117.06364245797
2506,247452.72990983806
2507,317426.26913178817
2508,248839.33355315568
2509,208629.10134082125
2510,216208.94893966604
2511,172389.1710867104
2512,195598.54128070653
2513,199372.23470170732
2514,262127.2930968871
2515,141681.38582069328
2516,164956.4763592866
2517,140883.06518789986
2518,155876.91862967116
2519,222348.87412310715
2520,199861.5373930371
2521,178991.73937066042
2522,217339.39226126397
2523,122680.88612682193
2524,128019.55825808307
2525,135116.39575328844
2526,132316.29702047803
2527,112126.66689289603
2528,121949.13887792306
2529,122548.05400408072
2530,120097.3394258357
2531,255694.37512848934
2532,219185.45519400254
2533,192454.84780567256
2534,226437.91747157247
2535,298798.0239235316
2536,233064.30721583182
2537,225830.58327723783
2538,187067.41273763514
2539,189873.01869193357
2540,172786.17066829145
2541,174399.71168770263
2542,164243.17236139264
2543,135508.38019344068
2544,116892.38030705796
2545,131614.60291207433
2546,132382.93576362653
2547,141958.6269865164
2548,149945.74752757722
2549,161959.27874981472
2550,197736.4392478586
2551,135896.86914859602
2552,124295.94198539013
2553,85502.7156734116
2554,107101.53875477835
2555,122422.98123964143
2556,88422.41577657033
2557,107017.46701050104
2558,160373.52066461783
2559,122615.55852379499
2560,132312.76998450785
2561,146409.82534461853
2562,124456.34091291303
2563,135160.70567898435
2564,198577.69958272495
2565,120489.75553384217
2566,159697.50179654433
2567,117024.6234555341
2568,210055.0121811038
2569,193728.56605033664
2570,116745.61702781808
2571,174946.04421937914
2572,152576.46855607274
2573,216555.52236558794
2574,232575.97934729356
2575,124561.26107273115
2576,127976.3257546798
2577,154189.85848649585
2578,91322.9429641946
2579,77435.07056967948
2580,126465.51694566065
2581,123803.51044700475
2582,116446.02265714305
2583,270118.1821197299
2584,163685.16745382588
2585,170667.48295640486
2586,215975.210211591
2587,203153.7102621374
2588,148054.4697609077
2589,140639.22662936198
2590,223267.7288502091
2591,208461.88644086276
2592,217211.85784398144
2593,265521.38037599565
2594,187275.86180407077
2595,207863.40306910602
2596,324407.6809185487
2597,187384.08899190192
2598,261681.81725450937
2599,312085.69978586386
2600,138370.73151621222
2601,150439.74838468776
2602,84114.096207794
2603,89392.05752791892
2604,91865.30606549613
2605,82947.2706240876
2606,141470.95758934662
2607,212684.45137539794
2608,206507.0372811673
2609,155658.51842558495
2610,111521.56231056165
2611,124920.71870706706
2612,155166.40019494266
2613,126546.93842297376
2614,121336.47474230832
2615,158837.36514681875
2616,135404.00385252462
2617,181316.09800973436
2618,183887.73766552113
2619,217681.06339287068
2620,185962.0015817557
2621,179900.6676554198
2622,186666.9075861478
2623,243990.32628499312
2624,300567.5629078209
2625,295870.91449018766
2626,175032.75571523528
2627,161087.43497881497
2628,409496.1481897299
2629,455768.9275466681
2630,333996.0123810698
2631,428362.4897799825
2632,384528.0661861566
2633,323237.234124762
2634,395145.0087759209
2635,158249.97814551572
2636,188102.2954643151
2637,166311.48906513344
2638,262074.4517739976
2639,176549.44352815585
2640,152321.4002255014
2641,106781.19102532006
2642,188074.1889505221
2643,98908.61447825319
2644,120163.98456696919
2645,100264.49839602139
2646,93144.31194500913
2647,103244.8150887684
2648,142850.35972731884
2649,146604.34405818308
2650,142526.6046906032
2651,142128.76258703534
2652,410331.6210027338
2653,230426.3629126516
2654,237388.31914042262
2655,360808.3166595134
2656,284836.48795358953
2657,321451.54587953875
2658,296005.8613285804
2659,285079.7930547806
2660,335917.36939894885
2661,314606.0373767363
2662,314975.7185702022
2663,266359.3423942952
2664,259660.87271093938
2665,315024.14037536643
2666,272386.0154634573
2667,164416.6896749807
2668,176290.54566247037
2669,178743.793539374
2670,272233.0450645723
2671,181998.4275274444
2672,183811.6783469334
2673,211081.17925510445
2674,213269.98511603827
2675,163456.81209355657
2676,180072.14731741312
2677,196552.4084869609
2678,235403.9130585735
2679,264486.3729343384
2680,262760.45849680493
2681,401649.14765787777
2682,313199.45215975563
2683,496687.13009884453
2684,307717.07739394624
2685,329824.3670602802
2686,256164.5044619465
2687,322582.4015682619
2688,218502.78920515132
2689,197935.7622187934
2690,424937.95469424175
2691,188267.23205323127
2692,133157.7413661084
2693,193280.37593250017
2694,130781.75776807024
2695,190024.6692438349
2696,179128.03564760863
2697,195953.45151152182
2698,196974.21503487823
2699,171199.75894349485
2700,153063.97051361264
2701,149881.85342566652
2702,110748.17594222105
2703,123529.62206329676
2704,140585.67243335478
2705,113358.42527762977
2706,114768.30600332015
2707,125816.35253508377
2708,131499.20300603955
2709,106913.65357971501
2710,115755.83770758564
2711,243968.58656671352
2712,349019.00324585754
2713,167674.0763584965
2714,146670.99288251257
2715,168101.12191821513
2716,157223.0854166196
2717,179870.37839492416
2718,224665.12110972084
2719,155965.25048618397
2720,165523.86448025273
2721,129188.1194732942
2722,148455.16076258908
2723,134231.2494089711
2724,125027.90953232996
2725,131789.39822595785
2726,142777.0167581027
2727,183265.0234083902
2728,169042.15342664142
2729,132811.65268228116
2730,142031.184650309
2731,122075.26927915822
2732,119509.88690347424
2733,157726.42398389426
2734,151661.55512181777
