iter	AUC	Logloss
276	0.8872157913	0.3219564381
277	0.8872336353	0.3219240247
278	0.887240769	0.3219118263
279	0.887250176	0.3218962694
280	0.8872595194	0.3218790159
281	0.8872628461	0.321871949
282	0.8872727676	0.3218624876
283	0.8872755799	0.3218572238
284	0.8872962117	0.3218245042
285	0.8873031151	0.3218057408
286	0.887306094	0.3217995042
287	0.8873153051	0.3217840243
288	0.8873143742	0.3217799536
289	0.8873350525	0.3217543451
290	0.8873344793	0.3217477072
291	0.8873410397	0.3217324018
292	0.8873447094	0.3217210743
293	0.8873504222	0.3217063602
294	0.887358406	0.3216984105
295	0.8873747899	0.3216802575
296	0.8873806252	0.3216717068
297	0.8873942213	0.321654566
298	0.8874058233	0.3216324974
299	0.8874092285	0.3216272406
300	0.8874141672	0.3216194862
301	0.8874192921	0.3216131636
302	0.8874282974	0.3215942744
303	0.8874288363	0.3215898032
304	0.8874320602	0.3215808264
305	0.8874392232	0.321569492
306	0.8874410973	0.321562615
307	0.887451396	0.3215517184
308	0.8874637452	0.3215330109
309	0.8874666261	0.3215212878
310	0.8874727505	0.3215091123
311	0.8874839459	0.3214915813
312	0.8874838087	0.3214943763
313	0.8874938919	0.3214804993
314	0.8875042984	0.321467434
315	0.8875138426	0.3214516819
316	0.8875231174	0.321439093
317	0.88753201	0.321426314
318	0.8875441705	0.3214095986
319	0.8875494277	0.3214011717
320	0.88755492	0.3213878023
321	0.8875634158	0.3213754432
322	0.8875625755	0.3213758761
323	0.8875753093	0.3213539578
324	0.8875735455	0.3213515623
325	0.8875742363	0.3213467427
326	0.8875763284	0.3213447685
327	0.8875911151	0.321328261
328	0.8875993462	0.3213158452
329	0.8876084789	0.3212985828
330	0.8876264797	0.3212698732
331	0.8876280965	0.3212652136
332	0.8876336525	0.3212583352
333	0.8876330352	0.3212548958
334	0.887641624	0.3212339595
335	0.8876507469	0.3212210788
336	0.8876537846	0.3212156128
337	0.8876554161	0.3212126625
338	0.8876664498	0.3211984468
339	0.8876701587	0.3211872736
340	0.8876803399	0.321177102
341	0.887691398	0.3211623673
342	0.8876980369	0.3211487072
343	0.8877029413	0.3211392488
344	0.8877060182	0.3211321547
345	0.8877140827	0.3211177698
346	0.8877137104	0.3211138173
347	0.88771714	0.3211102559
348	0.8877275319	0.321095614
349	0.8877261992	0.321094529
350	0.88772957	0.3210901366
351	0.8877423724	0.3210699058
352	0.8877453072	0.3210658307
353	0.8877481196	0.3210555699
354	0.887747267	0.3210554283
355	0.8877505399	0.3210520489
356	0.8877682173	0.3210268339
357	0.8877692119	0.3210246543
358	0.8877796968	0.3210080548
359	0.8877959583	0.320987305
360	0.8878026167	0.3209775649
361	0.887811083	0.3209626418
362	0.8878190398	0.32094865
363	0.8878244587	0.3209427144
364	0.8878308721	0.3209369611
365	0.8878373737	0.3209290443
366	0.8878475157	0.3209137789
367	0.8878545661	0.3209067304
368	0.8878616851	0.3208960771
369	0.8878764473	0.320877648
370	0.8878823218	0.3208704274
371	0.8878812635	0.320868875
372	0.8878856681	0.3208553288
373	0.887908637	0.3208268223
374	0.8879151239	0.3208171369
375	0.8879255647	0.3208025887
376	0.8879348297	0.3207878928
377	0.8879369708	0.3207838347
378	0.8879398174	0.3207782594
379	0.8879443543	0.3207700078
380	0.887949881	0.3207623887
381	0.8879544277	0.320755733
382	0.8879589401	0.32075179
383	0.8879682884	0.3207407009
384	0.8879688861	0.3207361977
385	0.887990586	0.3207081433
386	0.8879952356	0.3207004536
387	0.8880001106	0.3206847553
388	0.8880062791	0.3206710921
389	0.8880218056	0.3206550128
390	0.888021007	0.320654041
391	0.8880242113	0.3206533523
392	0.8880303895	0.3206448935
393	0.8880311245	0.3206398154
394	0.8880343483	0.3206372363
395	0.8880465579	0.3206190494
396	0.8880450145	0.3206199386
397	0.8880514329	0.3206061313
398	0.8880546715	0.3206037141
399	0.8880601883	0.3205977261
400	0.8880709623	0.3205838699
401	0.8880750142	0.3205773853
402	0.8880833139	0.3205684333
403	0.8880903055	0.3205588711
404	0.8880974882	0.3205464025
405	0.8880960232	0.3205455485
406	0.8880920791	0.320545601
407	0.8880952736	0.3205374876
408	0.8880999771	0.3205323377
409	0.8881094675	0.3205191262
410	0.8881143817	0.3205086897
411	0.8881186834	0.3205047024
412	0.8881228137	0.3204993165
413	0.8881263462	0.3204922547
414	0.888131525	0.3204829633
415	0.8881487223	0.3204602312
416	0.888152196	0.3204560143
417	0.888148198	0.320457303
418	0.8881595257	0.3204385066
419	0.8881667769	0.3204301065
420	0.8881722252	0.320420065
421	0.8881761546	0.3204124849
422	0.8881798488	0.3204035277
423	0.8881848218	0.3203937306
424	0.8881887855	0.320389405
425	0.8881992998	0.3203746582
426	0.8882009264	0.3203722878
427	0.8882089959	0.3203620083
428	0.8882070067	0.320361049
429	0.8882029744	0.3203627505
430	0.8882103727	0.3203520465
431	0.8882153849	0.3203440573
432	0.8882224254	0.3203351721
433	0.8882231065	0.3203307632
434	0.888226982	0.3203247468
435	0.8882262715	0.320323543
436	0.8882318864	0.3203166127
437	0.8882379813	0.3203081943
438	0.8882478244	0.3202945045
439	0.8882515236	0.3202874311
440	0.888257839	0.3202780155
441	0.8882531649	0.3202794262
442	0.8882563398	0.3202736827
443	0.8882596665	0.3202688164
444	0.8882626601	0.3202604661
445	0.8882663054	0.3202540978
446	0.8882789118	0.3202354998
447	0.8882804306	0.3202302684
448	0.888290014	0.32022158
449	0.8882900434	0.3202199001
450	0.8882952614	0.3202137958
451	0.8882980198	0.3202077648
452	0.88830508	0.3201986167
453	0.8883079462	0.3201964917
454	0.8883129682	0.3201896273
455	0.8883183576	0.320180945
456	0.8883273384	0.3201674059
457	0.8883384505	0.3201499533
458	0.8883451334	0.3201369192
459	0.8883394304	0.320140472
460	0.8883425171	0.3201369094
461	0.8883419144	0.3201367329
462	0.8883517379	0.3201219215
463	0.8883656868	0.3201040402
464	0.8883661033	0.3201042789
465	0.8883725412	0.3200946008
466	0.8883739817	0.3200937307
467	0.8883788077	0.3200840957
468	0.8883817621	0.3200757498
469	0.888390395	0.3200627092
470	0.8883920412	0.3200580786
471	0.8883960294	0.320053168
472	0.8884019186	0.3200415295
473	0.8884054855	0.3200374428
474	0.8884108259	0.3200296753
475	0.8884111444	0.3200259126
476	0.8884159214	0.3200206913
477	0.8884206004	0.320015221
478	0.8884157156	0.3200186262
479	0.8884181899	0.3200145222
480	0.88843037	0.3199983271
481	0.8884364552	0.3199900187
482	0.8884366218	0.3199876281
483	0.88844134	0.3199823593
484	0.8884459798	0.3199747731
485	0.888453672	0.3199631131
486	0.888457964	0.3199578888
487	0.8884584686	0.3199546407
488	0.8884594093	0.3199476417
489	0.8884652398	0.3199390012
490	0.8884769643	0.3199230306
491	0.8884778413	0.319917238
492	0.8884832013	0.3199073105
493	0.8884892081	0.3198970857
494	0.8884920106	0.3198920257
495	0.8884954746	0.3198882142
496	0.8885135292	0.3198609818
497	0.8885213586	0.3198511721
498	0.8885207854	0.3198492932
499	0.888522069	0.3198476826
500	0.8885273556	0.319841827
501	0.8885286295	0.3198392456
502	0.8885389184	0.3198274046
503	0.8885440678	0.3198167234
504	0.8885439894	0.3198103084
505	0.888550932	0.319800337
506	0.8885551995	0.3197953962
507	0.8885559932	0.3197930936
508	0.8885612748	0.3197861712
509	0.8885612895	0.3197835717
510	0.8885644203	0.3197790562
511	0.8885639451	0.319779366
512	0.8885684281	0.3197736078
513	0.8885698637	0.3197684676
514	0.8885734991	0.3197636879
515	0.8885869825	0.3197391624
516	0.8885891873	0.3197378531
517	0.8885900447	0.3197360265
518	0.8885999466	0.3197208079
519	0.8886094271	0.3197102268
520	0.8886138122	0.3197007528
521	0.888618501	0.3196921203
522	0.8886267567	0.3196839572
523	0.8886287949	0.3196810547
524	0.8886318031	0.3196768903
525	0.8886401764	0.3196675444
526	0.8886412543	0.3196649691
527	0.8886500636	0.3196527122
528	0.8886535618	0.3196469519
529	0.8886633412	0.3196345351
530	0.8886740564	0.3196179685
531	0.8886867461	0.3196013479
532	0.8886935956	0.3195929039
533	0.8887053691	0.3195795119
534	0.8887099894	0.3195708789
535	0.8887112093	0.3195692234
536	0.8887203861	0.3195574259
537	0.8887233895	0.3195519858
538	0.8887269955	0.3195446914
539	0.8887322968	0.3195391382
540	0.8887405035	0.3195312113
541	0.8887443888	0.3195242524
542	0.888747255	0.3195215361
543	0.8887538301	0.3195126351
544	0.8887598957	0.3195023616
545	0.8887718701	0.3194861358
546	0.8887740258	0.3194796908
547	0.8887794153	0.3194736611
548	0.8887830311	0.3194716268
549	0.8887902187	0.3194613314
550	0.8887960001	0.319453008
551	0.8887987683	0.3194478358
552	0.8888019432	0.3194426747
553	0.8888029329	0.3194432297
554	0.8888089152	0.3194351516
555	0.8888088956	0.3194332816
556	0.8888204486	0.3194152495
557	0.8888257988	0.3194073341
558	0.8888267053	0.3194056139
559	0.8888308453	0.3193981027
560	0.8888360584	0.3193901759
561	0.8888416683	0.3193815494
562	0.8888461269	0.3193732471
563	0.8888469157	0.3193728965
564	0.8888527069	0.3193626745
565	0.8888564305	0.3193552238
566	0.888865279	0.3193434014
567	0.8888683167	0.31933921
568	0.8888742402	0.3193315883
569	0.8888878314	0.319314037
570	0.8888973609	0.3193021924
571	0.8889030346	0.3192945739
572	0.8889030395	0.3192930455
573	0.8889051511	0.3192890013
574	0.8889115842	0.3192793785
575	0.8889123926	0.3192784355
576	0.8889142299	0.319274794
577	0.8889368754	0.3192443833
578	0.8889410743	0.3192377454
579	0.8889442443	0.3192338516
580	0.8889482373	0.319226148
581	0.8889555817	0.3192151653
582	0.8889639892	0.3192022786
583	0.8889689671	0.3191948017
584	0.8889751307	0.3191859424
585	0.8889742929	0.3191835957
586	0.8889771885	0.3191781842
587	0.8889819214	0.3191719575
588	0.8889886582	0.3191645718
589	0.8889905837	0.319159941
590	0.8889983886	0.3191498404
591	0.8890102895	0.3191318054
592	0.8890130087	0.319126822
593	0.8890141503	0.319123039
594	0.8890290399	0.3191060848
595	0.8890347184	0.3190971028
596	0.8890585643	0.3190642546
597	0.8890608719	0.3190591185
598	0.8890670894	0.3190513587
599	0.8890686867	0.319047242
600	0.8890744975	0.3190376322
601	0.8890929931	0.3190104693
602	0.8890987549	0.3190052476
603	0.8891089311	0.318992605
604	0.8891127675	0.3189887827
605	0.8891169418	0.3189832711
606	0.8891208712	0.3189768325
607	0.8891315766	0.3189641954
608	0.8891358882	0.3189578002
609	0.8891346535	0.3189603822
610	0.8891391905	0.3189519756
611	0.8891407779	0.3189484365
612	0.8891475392	0.3189403617
613	0.889150866	0.318935004
614	0.8891499596	0.3189345402
615	0.8891544279	0.31892568
616	0.889161297	0.3189187662
617	0.8891658486	0.3189129291
618	0.8891692195	0.3189086802
619	0.8891771763	0.3188983654
620	0.8891800278	0.3188949416
621	0.8891832909	0.3188909282
622	0.8891836289	0.3188903428
623	0.889193913	0.3188799065
624	0.8892030897	0.3188691593
625	0.8892054513	0.3188670431
626	0.8892067693	0.3188673141
627	0.8892056865	0.3188683864
628	0.8892099588	0.3188606317
629	0.8892175433	0.3188507778
630	0.8892183909	0.3188481225
631	0.8892390717	0.3188204251
632	0.8892399683	0.318816259
633	0.8892471852	0.318809561
634	0.8892489931	0.3188071628
635	0.88925183	0.3188040845
636	0.889259091	0.3187958059
637	0.8892647548	0.3187909149
638	0.8892821775	0.3187678767
639	0.8892826478	0.3187663161
640	0.8892849604	0.3187637518
641	0.8892890956	0.3187585021
642	0.8892920598	0.3187563941
643	0.8892975962	0.3187489362
644	0.8893047887	0.3187391224
645	0.8893132305	0.3187271257
646	0.8893176155	0.3187220386
647	0.8893180467	0.318722913
648	0.8893231324	0.3187142421
649	0.8893457975	0.3186843577
650	0.8893502119	0.3186802325
651	0.8893518434	0.3186774548
652	0.8893534309	0.3186764893
653	0.8893512261	0.318678219
654	0.889356302	0.3186714574
655	0.8893629016	0.318663386
656	0.8893631711	0.3186616318
657	0.8893676541	0.3186530869
658	0.8893711524	0.3186458408
659	0.8893800499	0.3186368236
660	0.889382725	0.3186343532
661	0.8893872423	0.3186273694
662	0.889392377	0.3186179922
663	0.8893965563	0.3186114566
664	0.889402568	0.3186066991
665	0.8894031118	0.3186058808
666	0.8894035871	0.3186029397
667	0.8894036508	0.3186018779
668	0.8894027786	0.3186009927
669	0.8894058212	0.3185942977
670	0.8894101965	0.3185879232
671	0.8894157574	0.3185808217
672	0.8894216907	0.318573379
673	0.8894234692	0.3185726848
674	0.8894415778	0.3185519393
675	0.8894532386	0.3185370221
676	0.8894523322	0.3185359921
677	0.8894540225	0.3185314949
678	0.8894604801	0.3185240017
679	0.8894663203	0.3185148526
680	0.8894736401	0.3185055319
681	0.8894772119	0.3185000482
682	0.8894844876	0.3184917642
683	0.8894811363	0.3184939147
684	0.8894842965	0.3184892767
685	0.889488711	0.3184841168
686	0.8894910627	0.3184779416
687	0.8894948745	0.3184726277
688	0.8894968147	0.3184689687
689	0.8894967952	0.318469531
690	0.8895035124	0.3184618326
691	0.8895086862	0.3184550781
692	0.889507917	0.3184534861
693	0.8895114104	0.3184480004
694	0.8895121992	0.3184461216
695	0.8895164176	0.3184404144
696	0.8895164029	0.3184416444
697	0.8895159522	0.3184379704
698	0.8895220717	0.3184310252
699	0.8895249624	0.3184257503
700	0.8895320373	0.3184129316
701	0.8895293229	0.3184150649
702	0.8895367996	0.3184072229
703	0.8895400528	0.3184018972
704	0.8895405036	0.3183997507
705	0.8895446045	0.3183935858
706	0.8895545897	0.3183804734
707	0.8895569414	0.3183772048
708	0.8895601555	0.3183718151
709	0.8895587689	0.3183740789
710	0.8895609002	0.3183720572
711	0.8895636586	0.3183693813
712	0.8895693273	0.3183622491
713	0.8895704983	0.3183607193
714	0.8895778329	0.3183519428
715	0.8895806795	0.3183473461
716	0.8895818113	0.3183466441
717	0.8895843835	0.3183415288
718	0.8895905765	0.3183322245
719	0.8895931683	0.3183290378
720	0.889593624	0.3183272031
721	0.8895995867	0.3183210601
722	0.8896009144	0.3183202233
723	0.8896008115	0.3183201084
724	0.8896074749	0.3183130505
725	0.8896130456	0.3183053706
726	0.8896113161	0.3183052747
727	0.8896133347	0.3183011984
728	0.8896157305	0.318297653
729	0.8896174012	0.3182937534
730	0.8896273374	0.3182813818
731	0.889627749	0.318281122
732	0.88962965	0.3182771167
733	0.8896302526	0.3182743859
734	0.8896373569	0.3182686184
735	0.8896369061	0.3182686459
736	0.8896445347	0.3182607841
737	0.8896441623	0.3182622309
738	0.8896461025	0.3182557957
739	0.8896503602	0.3182511759
740	0.8896547501	0.3182421282
741	0.8896533979	0.3182435543
742	0.889657729	0.3182392527
743	0.8896633781	0.3182310944
744	0.8896639171	0.3182299467
745	0.8896644364	0.3182273555
746	0.8896686647	0.3182215912
747	0.8896728832	0.3182164828
748	0.8896786058	0.3182089024
749	0.8896856121	0.3182028201
750	0.8896860481	0.3182010394
751	0.8896868908	0.3181987607
752	0.8896885322	0.3181961112
753	0.8896910603	0.3181913237
754	0.8896937648	0.3181858662
755	0.8896952886	0.3181821853
756	0.8896962685	0.3181809603
757	0.8896952886	0.3181805875
758	0.8896983753	0.318175764
759	0.8897009377	0.318170875
760	0.8897006486	0.3181696718
761	0.8897016579	0.3181677456
762	0.8897027113	0.318165881
763	0.8897073757	0.3181607542
764	0.8897072826	0.318159088
765	0.8897017902	0.3181631125
766	0.8897034904	0.3181590259
767	0.8897081302	0.3181521234
768	0.8897115843	0.3181455036
769	0.8897092522	0.3181509464
770	0.8897128435	0.318146621
771	0.889714573	0.3181432515
772	0.8897166651	0.3181392487
773	0.8897184289	0.3181341484
774	0.8897220105	0.3181291626
775	0.8897252392	0.3181247092
776	0.8897261603	0.3181226015
777	0.8897292813	0.3181180336
778	0.8897303494	0.3181155024
779	0.8897299183	0.3181153349
780	0.8897316331	0.3181142704
781	0.8897347884	0.3181098207
782	0.889739972	0.3181048569
783	0.8897561698	0.3180872117
784	0.8897655768	0.3180761055
785	0.8897688154	0.3180734051
786	0.8897664489	0.3180735653
787	0.8897732396	0.3180643854
788	0.8897728085	0.3180646076
789	0.8897727791	0.3180627737
790	0.8897777717	0.3180571165
791	0.8897799764	0.3180550816
792	0.8897846114	0.3180483743
793	0.8897868798	0.3180473841
794	0.889789604	0.3180444301
795	0.8897928278	0.3180398461
796	0.8897942438	0.3180370395
797	0.8897976244	0.3180312323
798	0.8897978645	0.3180247398
799	0.8897985749	0.3180218379
800	0.8898084719	0.3180114497
801	0.8898147188	0.3180001826
802	0.8898184718	0.31799484
803	0.8898248755	0.317987517
804	0.8898306765	0.3179803899
805	0.8898332193	0.3179757246
806	0.8898371046	0.3179702479
807	0.889837766	0.3179668725
808	0.8898422197	0.3179619819
809	0.8898412251	0.3179637772
810	0.8898418718	0.3179637245
811	0.8898417787	0.3179618469
812	0.8898454975	0.3179575065
813	0.8898446008	0.3179573608
814	0.88984586	0.3179543619
815	0.8898489957	0.3179518042
816	0.889848349	0.317950499
817	0.889847565	0.3179510027
818	0.8898534689	0.3179445076
819	0.889859412	0.3179377457
820	0.889863704	0.3179309969
821	0.8898650122	0.3179262938
822	0.8898642233	0.3179271849
823	0.8898657275	0.3179244806
824	0.8898707348	0.3179185873
825	0.8898752668	0.3179119647
826	0.8898768935	0.3179061066
827	0.8898784564	0.3179023992
828	0.8898790492	0.3179007711
829	0.889874772	0.3179056019
830	0.8898762026	0.3179048191
831	0.8898789365	0.3179037905
832	0.8898824397	0.3179004052
833	0.8898860261	0.317892992
834	0.8898877703	0.3178901303
835	0.889893297	0.3178848423
836	0.8898921652	0.3178853788
837	0.8898964621	0.3178797838
838	0.8899029	0.3178720147
839	0.8899090097	0.3178670339
840	0.8899091763	0.3178645592
841	0.8899104158	0.3178619617
842	0.8899089362	0.3178648872
843	0.8899092546	0.3178646879
844	0.889909431	0.3178635326
845	0.8899095143	0.3178625524
846	0.8899123364	0.3178596178
847	0.8899120474	0.3178600789
848	0.8899160895	0.3178543847
849	0.8899206068	0.3178492967
850	0.8899227185	0.3178455597
851	0.8899207881	0.317845754
852	0.8899256582	0.3178424675
853	0.8899270251	0.3178383624
854	0.8899262608	0.3178386925
855	0.8899276229	0.3178376551
856	0.8899296366	0.3178340033
857	0.8899298325	0.3178337552
858	0.889929421	0.3178329762
859	0.8899338207	0.3178250154
860	0.8899389162	0.3178192114
861	0.8899429534	0.3178149269
862	0.8899410377	0.3178171795
863	0.8899426545	0.3178138207
864	0.8899415522	0.3178138475
865	0.8899451925	0.3178091796
866	0.8899468534	0.3178091031
867	0.8899463488	0.3178093548
868	0.8899448789	0.3178070959
869	0.8899475883	0.3178021477
870	0.8899434826	0.3178061885
871	0.889944438	0.317805525
872	0.8899530121	0.3177958884
873	0.8899538254	0.3177936048
874	0.8899538058	0.3177908123
875	0.8899527083	0.3177902506
876	0.8899560498	0.3177845077
877	0.8899554618	0.3177855214
878	0.8899546044	0.3177849076
879	0.8899576911	0.3177823076
880	0.88995945	0.317780325
881	0.8899604887	0.3177760891
882	0.889960866	0.3177767353
883	0.8899631002	0.3177723705
884	0.8899645014	0.3177709804
