id,Exited
165241,0.01042504530230158
165242,0.2160265267281475
165243,0.04029585455757658
165244,0.6506087485942077
165245,0.0062643879007546945
165246,0.036179933926039035
165247,0.025242932729162663
165248,0.04707755013896455
165249,0.2873550854601474
165250,0.010568238102991989
165251,0.011542418163726156
165252,0.32443613048346426
165253,0.27706864845857165
165254,0.007600441309503688
165255,0.12893576467299311
165256,0.24595753362566902
165257,0.05368966415322503
165258,0.7330435974736084
165259,0.4456875564354673
165260,0.233955910986065
165261,0.8759401360400189
165262,0.4321908298166514
165263,0.008838055264256718
165264,0.02941461995916937
165265,0.017255922883813234
165266,0.005488542019124745
165267,0.38079576752076333
165268,0.18959739716631524
165269,0.7169526202827103
165270,0.3358441150201731
165271,0.020214520356717426
165272,0.9649226996915512
165273,0.07271951610592513
165274,0.054724916504144315
165275,0.18998991108079472
165276,0.15231837809700627
165277,0.32984581035655014
165278,0.9383121507355341
165279,0.1490287838947201
165280,0.015091224925916724
165281,0.00866351975568925
165282,0.13048843434069782
165283,0.004925384292707479
165284,0.3194347752469514
165285,0.1056422408438172
165286,0.10405887226697788
165287,0.011975976729458954
165288,0.030481545024803026
165289,0.04812710883070647
165290,0.02932304430226958
165291,0.023867370793054732
165292,0.09246211079264234
165293,0.5846247368820839
165294,0.004123865842196768
165295,0.15875793253895026
165296,0.05272684505155598
165297,0.03213835794802467
165298,0.01591796497897888
165299,0.04123476018686044
165300,0.5925944607781335
165301,0.07952244195597577
165302,0.42408875888749753
165303,0.055907946289209
165304,0.011007540695761037
165305,0.004104886253039534
165306,0.03143020797934339
165307,0.10680004155738558
165308,0.028931335792865453
165309,0.2275134488420319
165310,0.1193425798225084
165311,0.05502259022396315
165312,0.8511543392364945
165313,0.016514702632833275
165314,0.018042457959149168
165315,0.09850601922798244
165316,0.14143555354810428
165317,0.010883864009121308
165318,0.6661566122603042
165319,0.18333970641664515
165320,0.033490893948673946
165321,0.13310038559568993
165322,0.03216143822263394
165323,0.04237228175796169
165324,0.10607347959293234
165325,0.28012881640433285
165326,0.41365852598907027
165327,0.11706465168720832
165328,0.1080144833489373
165329,0.016997952800136405
165330,0.0636101169569229
165331,0.05450228358536828
165332,0.6642659162768699
165333,0.01709166509947162
165334,0.009057195289515315
165335,0.018776607095598048
165336,0.1567385792729807
165337,0.18414448037121017
165338,0.2395918376935687
165339,0.18127300701613686
165340,0.10844891836196284
165341,0.03527758607386068
165342,0.02980100303858842
165343,0.0059556649047673195
165344,0.16672511685142985
165345,0.07688373536930998
165346,0.9552215886054058
165347,0.2638682487442539
165348,0.053631953192671125
165349,0.06405722175064152
165350,0.0054656393982300735
165351,0.12854673834920866
165352,0.035747737810528736
165353,0.015700147804576597
165354,0.11053846473410531
165355,0.08240895802695569
165356,0.014156707533907839
165357,0.048674165599395545
165358,0.07996226290195449
165359,0.03651917469737374
165360,0.8452492031493396
165361,0.0672695009561174
165362,0.22134962376593031
165363,0.15013226107499555
165364,0.01177480828516179
165365,0.8686960487931488
165366,0.004837791949071536
165367,0.11797518176467034
165368,0.15712823700892403
165369,0.691958673739407
165370,0.20669532917757216
165371,0.004483098919217176
165372,0.07421858748779528
165373,0.013990358966690902
165374,0.7694840586566132
165375,0.04293662085931284
165376,0.012325771592265352
165377,0.006871919116514765
165378,0.20100145496195582
165379,0.04550577381164499
165380,0.11019949131745736
165381,0.06398399739055827
165382,0.009675901571338203
165383,0.0073157188764547965
165384,0.024701473423633595
165385,0.15697898563458693
165386,0.8966220507432185
165387,0.011158806352656474
165388,0.16268873408836737
165389,0.1067649789399264
165390,0.5897274417770594
165391,0.005522687462566242
165392,0.024226561278139484
165393,0.05951813705549173
165394,0.05457508312456163
165395,0.0070406534423774255
165396,0.02180321475796273
165397,0.025076669800265673
165398,0.47009007812494935
165399,0.05992134475576364
165400,0.03957984991491072
165401,0.04557221485328076
165402,0.36865234126777324
165403,0.025577595022080908
165404,0.0843778404255279
165405,0.2123152628978581
165406,0.05028268807912124
165407,0.07107974738154298
165408,0.22625661744484535
165409,0.0035541438993750237
165410,0.023159116698988298
165411,0.027653791853999476
165412,0.024130752507291547
165413,0.009373811697532326
165414,0.07357467261203673
165415,0.049623326901103534
165416,0.8690590800930694
165417,0.01014949184821969
165418,0.009352768319621601
165419,0.7180490256149482
165420,0.036324208520433734
165421,0.5351462778215794
165422,0.011200961548465138
165423,0.010442494171748645
165424,0.009929743523220451
165425,0.6772170672432073
165426,0.06631654656018961
165427,0.07058518064937602
165428,0.620234599146944
165429,0.4785133035645351
165430,0.055749154300491224
165431,0.054772767957044076
165432,0.6462427878315344
165433,0.9617977075382562
165434,0.8941714187850952
165435,0.21033843185791884
165436,0.33417391485711134
165437,0.008422241221579174
165438,0.008456247523719899
165439,0.12207282229631067
165440,0.5225522756292049
165441,0.6470619225669891
165442,0.04119671474849888
165443,0.006906952501997399
165444,0.05352078827292354
165445,0.14652108192468066
165446,0.1295197086494002
165447,0.008302726714460881
165448,0.23227664114826774
165449,0.0019079381991819245
165450,0.0062822127367928495
165451,0.016261073853372703
165452,0.6753636186131327
165453,0.020299916646219728
165454,0.5756326365164993
165455,0.04164301353760598
165456,0.4240188750926227
165457,0.6238483894955984
165458,0.007739393997210438
165459,0.04891293102726553
165460,0.021017417339294624
165461,0.016276716310602637
165462,0.0783993905956957
165463,0.05841033228405781
165464,0.07479674698968224
165465,0.9355146031583867
165466,0.0048227588285585975
165467,0.06911793422753594
165468,0.12753801558871605
165469,0.06555857926166123
165470,0.0677122180052202
165471,0.23706535716078392
165472,0.0062594285435492985
165473,0.03396109984571997
165474,0.34157160139271986
165475,0.11557494342203949
165476,0.29424406342320725
165477,0.11966326658458734
165478,0.33316670865642156
165479,0.20042972726166014
165480,0.04046548590862421
165481,0.9002663198506446
165482,0.012145160126020923
165483,0.09059573090894993
165484,0.025299979263666346
165485,0.26563532443752014
165486,0.12314098342222739
165487,0.0975348929360397
165488,0.04013218298085255
165489,0.01400925824320792
165490,0.0377811517019475
165491,0.07429652794904967
165492,0.10735294012805863
165493,0.15378844852711673
165494,0.016955354946402067
165495,0.49006547591415134
165496,0.030567137482965724
165497,0.2205271275707686
165498,0.10733428182305801
165499,0.025450895936680505
165500,0.02258162884067214
165501,0.14663530362059504
165502,0.003811627966050277
165503,0.014921248568794135
165504,0.8929774799871344
165505,0.6526634864422718
165506,0.00939387997575832
165507,0.14378094993682705
165508,0.09182934186407485
165509,0.2714828994752647
165510,0.3612679823214367
165511,0.053116680397947126
165512,0.05545970833854515
165513,0.19855412551620016
165514,0.20279229795856063
165515,0.01292725044352618
165516,0.07225487584460609
165517,0.07283137762165953
165518,0.007846342900070916
165519,0.45735160569155636
165520,0.13499708892609621
165521,0.10822244822838348
165522,0.027284338687918554
165523,0.05888327639278166
165524,0.08333593511096783
165525,0.1470315209348659
165526,0.6274457971526874
165527,0.4817056301675616
165528,0.021814283352513914
165529,0.05536540229913672
165530,0.27407857697699545
165531,0.06078457914930939
165532,0.29354164505841146
165533,0.015273476817741846
165534,0.27170770449416926
165535,0.011613157396232091
165536,0.02163466735208116
165537,0.06400413594895246
165538,0.19346251842130127
165539,0.041303054095783165
165540,0.035584980696924326
165541,0.16135533553088383
165542,0.01831654955250783
165543,0.030613256310558824
165544,0.014030375173054662
165545,0.16000177048516812
165546,0.07042384552050233
165547,0.02757829155548182
165548,0.06118788516978078
165549,0.10275776814841424
165550,0.14995252893513517
165551,0.015381592915817668
165552,0.08183539230797544
165553,0.4627997763097085
165554,0.015792539068674984
165555,0.08397426136387372
165556,0.1852546036253724
165557,0.1087279332270645
165558,0.011517428130633875
165559,0.00864106028761474
165560,0.22699723829227927
165561,0.6465190595176313
165562,0.47561195902143477
165563,0.06157996588088627
165564,0.41050485990383895
165565,0.14704429001153485
165566,0.04803018849777999
165567,0.6679426793070375
165568,0.0770043189083319
165569,0.1232723605330599
165570,0.03255513755396636
165571,0.008235933639541051
165572,0.6159567907887485
165573,0.09040839311637797
165574,0.05898868824253217
165575,0.1495462235226812
165576,0.004633901427855797
165577,0.018070091556776656
165578,0.8991668143124958
165579,0.08906858390843071
165580,0.01868045606877971
165581,0.15768166981567
165582,0.7276512303921735
165583,0.16921963123275513
165584,0.04247624676925308
165585,0.6663524170911537
165586,0.325974603664049
165587,0.017592658217842293
165588,0.552530600946709
165589,0.1510614555663708
165590,0.45224641130916493
165591,0.37784783898787194
165592,0.008139959423062601
165593,0.013128155745043918
165594,0.046089928238711414
165595,0.156437027406009
165596,0.02568622808430937
165597,0.013468906496516239
165598,0.11528014705181844
165599,0.1560019419446486
165600,0.004416489581712901
165601,0.01623495509897905
165602,0.03606929228115852
165603,0.6148567292482103
165604,0.007366528014175841
165605,0.024378705474128105
165606,0.13607123077145475
165607,0.4728620073948429
165608,0.2360302133564242
165609,0.2713504315924623
165610,0.1034878645807531
165611,0.09338558775848173
165612,0.024715897998963423
165613,0.3099812915590974
165614,0.30232730330096963
165615,0.5238473050455356
165616,0.05870930663389725
165617,0.07633314414020732
165618,0.7017588205553376
165619,0.7930756650751851
165620,0.15024748130698512
165621,0.025714040926921755
165622,0.035331098573579134
165623,0.0070531885576223625
165624,0.008776137304944384
165625,0.3046418592318155
165626,0.02451154338386404
165627,0.11392931571786438
165628,0.007342876877944373
165629,0.5530116699045091
165630,0.1622153574323601
165631,0.017777531103889372
165632,0.04367176330038389
165633,0.02136297656755911
165634,0.005072806989745333
165635,0.07503327064387075
165636,0.024047736932938525
165637,0.07036608170926366
165638,0.0693068912293107
165639,0.0506076587727482
165640,0.47618177704969017
165641,0.0281238866740803
165642,0.017581019183120536
165643,0.22418637043771056
165644,0.0052718448648004165
165645,0.19320851412289738
165646,0.008166438631911065
165647,0.010268967531919204
165648,0.8654288299613964
165649,0.009370376708594388
165650,0.7366477423081131
165651,0.04826592359864303
165652,0.03751295581157378
165653,0.1985846776362769
165654,0.0073848453881536855
165655,0.024289939754932845
165656,0.33629241878252353
165657,0.6508160292785259
165658,0.16008835909023925
165659,0.917724859136911
165660,0.061879667623805625
165661,0.931433081232899
165662,0.6061520974091039
165663,0.08078074362378332
165664,0.05624623678795354
165665,0.015556836476461399
165666,0.26895425785077004
165667,0.6595743412453678
165668,0.0217765892883271
165669,0.3869756829668518
165670,0.004808105764821195
165671,0.008025831818591931
165672,0.07848901638332363
165673,0.9235777365010136
165674,0.4572438480950597
165675,0.05284427012463359
165676,0.3867119305933091
165677,0.04552655324288509
165678,0.3457454801407238
165679,0.020000206984507784
165680,0.018100736197398094
165681,0.1256778494371497
165682,0.003720912646486657
165683,0.08256635629976512
165684,0.20991937006645983
165685,0.07853333738876687
165686,0.02398836643227888
165687,0.06878272292304036
165688,0.923698196993749
165689,0.026016590307931724
165690,0.17367010030154015
165691,0.009524129153196236
165692,0.45023079183077835
165693,0.008203505231931123
165694,0.009546665066313919
165695,0.018302029493387297
165696,0.08868325946525636
165697,0.013413253266089897
165698,0.06018090980165629
165699,0.14361728601285945
165700,0.1133423688154808
165701,0.6808331973517179
165702,0.06925177695819089
165703,0.32061620271463626
165704,0.010902253233498464
165705,0.03691026439036349
165706,0.14436411720035874
165707,0.012663386747724608
165708,0.17603878099551099
165709,0.0703785582258903
165710,0.28469375373958755
165711,0.007943343791147377
165712,0.011351751090409146
165713,0.03386208251783186
165714,0.5398397374716428
165715,0.005784438432737541
165716,0.6806836218840567
165717,0.9696926843684837
165718,0.20980698672777395
165719,0.008386672590418984
165720,0.029284797432928972
165721,0.3082055123995849
165722,0.12774322770623675
165723,0.044180648580567985
165724,0.8045940043496337
165725,0.008203172143647873
165726,0.6364821809927306
165727,0.061578387154484396
165728,0.04510341107169321
165729,0.6242280150703584
165730,0.02632081608366551
165731,0.22682583469421003
165732,0.364725733796451
165733,0.025246188183898215
165734,0.1537527831639818
165735,0.017038162847586857
165736,0.12088223110553833
165737,0.7604611776220426
165738,0.024220597036039595
165739,0.39745315327542763
165740,0.41196785028634614
165741,0.040159025664878
165742,0.1256993507272312
165743,0.09545968466335363
165744,0.012539986150111329
165745,0.1829852308800914
165746,0.5654129596395413
165747,0.010931664984834586
165748,0.7411832129822318
165749,0.2111105149225656
165750,0.035982860755730886
165751,0.25369406410256634
165752,0.04056302012489343
165753,0.2627022746601786
165754,0.18715184637665383
165755,0.06871624680694528
165756,0.2240511374362105
165757,0.03275492301369592
165758,0.11963499896038658
165759,0.24837108752657433
165760,0.19168882168116266
165761,0.8105118995603642
165762,0.8673152099968542
165763,0.21012479360662004
165764,0.030566574455931205
165765,0.5211898622447333
165766,0.058779112714757574
165767,0.10668991497374222
165768,0.30211481845269483
165769,0.05768559876291664
165770,0.18004168393643294
165771,0.14508255140448867
165772,0.0713691653930575
165773,0.014134350903961776
165774,0.028851375738072182
165775,0.036515014113894115
165776,0.16851484821303528
165777,0.11932679006886666
165778,0.03746130796952598
165779,0.04867882239588466
165780,0.8868146579361065
165781,0.3165147226857584
165782,0.07158582802137206
165783,0.9144282633944606
165784,0.7722460565479563
165785,0.08948503455810106
165786,0.04440736150038162
165787,0.008799406677129515
165788,0.0720826066802249
165789,0.2054924897988085
165790,0.648278438256475
165791,0.035946277276853345
165792,0.024546860106233713
165793,0.033481200341486994
165794,0.018795461312789807
165795,0.16170181948956386
165796,0.05930947965595488
165797,0.011552647322297922
165798,0.0668116855098924
165799,0.1101130991346247
165800,0.07876329355736056
165801,0.5932575169794806
165802,0.016194164498252166
165803,0.0716419671958037
165804,0.19099806415989648
165805,0.8854577312667864
165806,0.004069757927125219
165807,0.003509677598589834
165808,0.8210350497384654
165809,0.06573504862206433
165810,0.07200825249527805
165811,0.019464946589146947
165812,0.9586562529267576
165813,0.4229922156161977
165814,0.04642536310514973
165815,0.00944910583708922
165816,0.02232399357257458
165817,0.0032104324937588836
165818,0.24650786560790058
165819,0.9514118593896495
165820,0.1167636705607578
165821,0.26688559816702384
165822,0.020191817812949486
165823,0.004976097996101133
165824,0.09803621473344423
165825,0.12805453767383063
165826,0.06324555269407574
165827,0.7350704817619548
165828,0.004715668790231439
165829,0.42794728352154116
165830,0.3160292543261695
165831,0.08237096600958083
165832,0.02259248681377367
165833,0.014659689004199597
165834,0.049759861814771336
165835,0.16066950943742966
165836,0.020902193794248704
165837,0.05864780192386054
165838,0.027942188894845427
165839,0.1367361800748747
165840,0.10229540416793989
165841,0.03594902210502019
165842,0.04778682139078161
165843,0.06073978131927542
165844,0.064478725718904
165845,0.14942917337441075
165846,0.036684847746809704
165847,0.00986994122524116
165848,0.014247598834539372
165849,0.5481968712854718
165850,0.043020566214625265
165851,0.058296102691808606
165852,0.352853454521862
165853,0.00883934803973906
165854,0.13878675307332394
165855,0.05753588917371988
165856,0.013291233691055001
165857,0.13656090597612874
165858,0.034310150401533714
165859,0.012511623635669652
165860,0.0067997727151605
165861,0.077814894426806
165862,0.004303404591756925
165863,0.010739443419497278
165864,0.0570812333368896
165865,0.16825871122841363
165866,0.03201296392124392
165867,0.48872858538510977
165868,0.03706652779045177
165869,0.00827439872447872
165870,0.8354060735948433
165871,0.496484056635426
165872,0.17144177905112584
165873,0.019089118802435835
165874,0.01629470831483957
165875,0.7623032546824066
165876,0.3332382199141649
165877,0.24145769429598601
165878,0.02354720565608758
165879,0.012180928702172822
165880,0.2694748651344827
165881,0.9613585856366177
165882,0.45930129658542124
165883,0.013144507271070888
165884,0.7843325319471273
165885,0.5129744419414581
165886,0.004109583340674628
165887,0.7836803508168227
165888,0.7645266000288118
165889,0.008300242481436137
165890,0.3363858649217908
165891,0.08390833148016855
165892,0.03123636144669295
165893,0.690261966554465
165894,0.04894296552412885
165895,0.028330204740949418
165896,0.7455468622889445
165897,0.041484741873748496
165898,0.010596619490618369
165899,0.18675665405736613
165900,0.031005798595362753
165901,0.058996782894904676
165902,0.11951073558602969
165903,0.08373213937393076
165904,0.020919187431875985
165905,0.1187984822471281
165906,0.055440068418418885
165907,0.018302483197673493
165908,0.16988604316924516
165909,0.04397413147696217
165910,0.10430280769304816
165911,0.024901491912492517
165912,0.3502374714692145
165913,0.06624007519666031
165914,0.32938822579252613
165915,0.1490045992643031
165916,0.23534392482165317
165917,0.034386053701472755
165918,0.36386264183998246
165919,0.01782306631396678
165920,0.9940469404756322
165921,0.035923633947585534
165922,0.023545434439981673
165923,0.8706812999448303
165924,0.03128354446589696
165925,0.14172460845804574
165926,0.07520479220695371
165927,0.012811863745135547
165928,0.3212197970089015
165929,0.048613037122428204
165930,0.8765828256795963
165931,0.06017217030993923
165932,0.8136756654156964
165933,0.09247087399143086
165934,0.07429505256867504
165935,0.036051455739850316
165936,0.08746013205047284
165937,0.02534545698461741
165938,0.7179377550694157
165939,0.41602103445676536
165940,0.9030526547950728
165941,0.06026628297880273
165942,0.0026375858090799398
165943,0.3555223383295824
165944,0.27773318134143216
165945,0.0658972782660143
165946,0.5143378714535851
165947,0.004497090335435569
165948,0.028002733338760605
165949,0.04989046184126857
165950,0.11066665442961407
165951,0.3376096871773405
165952,0.3704178037294274
165953,0.04414934622587206
165954,0.7035467469935575
165955,0.10325323436120501
165956,0.7263213373655406
165957,0.010712758231409656
165958,0.01331530183643716
165959,0.012811030135106127
165960,0.030628257190985997
165961,0.04928244491341864
165962,0.9270419876968707
165963,0.5810126573666655
165964,0.005482504611934959
165965,0.009683476651884421
165966,0.8988336282242422
165967,0.013237020918379453
165968,0.8667308769946089
165969,0.10367898953065509
165970,0.2861190590669886
165971,0.9281396901015102
165972,0.5168474983353717
165973,0.11046523540032056
165974,0.09102667713643774
165975,0.8052322036607981
165976,0.011353624884561755
165977,0.0550762926811084
165978,0.7714599370613293
165979,0.21654480780882257
165980,0.02207257522247821
165981,0.14953454024250928
165982,0.0542140232887145
165983,0.023382622379049076
165984,0.1528543744764912
165985,0.0909919815916498
165986,0.0452620200432167
165987,0.11135120793543854
165988,0.4195339867340998
165989,0.05517238704985965
165990,0.05172369480117432
165991,0.8015603020890628
165992,0.11527860668461269
165993,0.0773052247495955
165994,0.06949121463787242
165995,0.11725401236322017
165996,0.13387273438065522
165997,0.6094363950188643
165998,0.09665425128059665
165999,0.019397767891133372
166000,0.10955500538644616
166001,0.044312359012112286
166002,0.06811694939385846
166003,0.025173386534225746
166004,0.015208199710761003
166005,0.05872106003553977
166006,0.0730575727741445
166007,0.04049751124231481
166008,0.006188073099896612
166009,0.4406108700393159
166010,0.8862042808080586
166011,0.022995279424027366
166012,0.007733222990547542
166013,0.10173355579574565
166014,0.10206185826552269
166015,0.08969947583087787
166016,0.3916714877600969
166017,0.051072029636250224
166018,0.11200958849846447
166019,0.023444797961262535
166020,0.009693227102198502
166021,0.09434175512500895
166022,0.03367719782849493
166023,0.01361636644709715
166024,0.4364854604597556
166025,0.08696043362122768
166026,0.09486719269177277
166027,0.01603888017547756
166028,0.9228684600984334
166029,0.06149924331160687
166030,0.010634120043320061
166031,0.3671649047085054
166032,0.10653280037442421
166033,0.035240398661038244
166034,0.019915776056672746
166035,0.44831283600975985
166036,0.9016526904680446
166037,0.17360249676281952
166038,0.00895655536411787
166039,0.020528081658336722
166040,0.8302762671482921
166041,0.015126024458735083
166042,0.011878317956375721
166043,0.06668003334956495
166044,0.015606928835970712
166045,0.07626193811509874
166046,0.4974676402923784
166047,0.021649310781480264
166048,0.04839747028430353
166049,0.28511846173066896
166050,0.39214063837728325
166051,0.012672092895825975
166052,0.3340369902357345
166053,0.4726573891021516
166054,0.025232980845716502
166055,0.8627598262974395
166056,0.055488620440403
166057,0.011800028293578138
166058,0.8056814480005905
166059,0.98070653902021
166060,0.20776224700715104
166061,0.34617549274536136
166062,0.4348497804111216
166063,0.8130964782872813
166064,0.039303717568720295
166065,0.3088454094243854
166066,0.012204056419682637
166067,0.3226578082762351
166068,0.22787714561111358
166069,0.12756658854962383
166070,0.7406162614702017
166071,0.007848590617360807
166072,0.1033101591554501
166073,0.19491547888486443
166074,0.22380564560512434
166075,0.3562936072314273
166076,0.1487148266711847
166077,0.03461980929765196
166078,0.405065526521032
166079,0.11671496671222789
166080,0.2361282608046075
166081,0.06783194026180316
166082,0.1905427808903105
166083,0.31613577517552316
166084,0.04414816755782651
166085,0.1118601915961955
166086,0.07289795504539368
166087,0.09728347250101241
166088,0.20136906765417587
166089,0.03653245950833497
166090,0.20729143342870177
166091,0.20551457049908697
166092,0.9471991281219221
166093,0.5150908728489754
166094,0.8448438449706176
166095,0.02105935504247048
166096,0.21284236196723255
166097,0.14714620590494606
166098,0.300671598657042
166099,0.5738392081559288
166100,0.050198833476543046
166101,0.023571867277661675
166102,0.02008296804586212
166103,0.01846613933380857
166104,0.20466399863985513
166105,0.06453009431833798
166106,0.7333951465787057
166107,0.14199247107155752
166108,0.8092771856005848
166109,0.17078074083313394
166110,0.047079840159357914
166111,0.012207811291459664
166112,0.03063545169228542
166113,0.10076075191193994
166114,0.15637432420607034
166115,0.05045072324458866
166116,0.16669648255436936
166117,0.03945319468319767
166118,0.06755250078909807
166119,0.01173687881113865
166120,0.01024946204035788
166121,0.02289915428464579
166122,0.038882546267099895
166123,0.0031461829932439727
166124,0.019257637032115953
166125,0.2849098809509855
166126,0.05586894850651639
166127,0.03174625154251209
166128,0.010213003373665647
166129,0.9166419283773548
166130,0.6498909129327759
166131,0.4037885624535266
166132,0.10819113327373464
166133,0.08537489798244288
166134,0.18297513470818855
166135,0.4648334007724345
166136,0.01620410961992916
166137,0.4273670181586412
166138,0.15954773543628537
166139,0.25710825499444667
166140,0.4110764076625064
166141,0.010814069539530806
166142,0.023753328592344837
166143,0.42781211834645577
166144,0.1483494578781093
166145,0.012878233281275178
166146,0.03739817309345218
166147,0.4338360247305338
166148,0.19561856964892405
166149,0.0145401052917279
166150,0.03945898271331037
166151,0.5189358703542173
166152,0.06128806807701091
166153,0.07213344354145038
166154,0.02136810817027383
166155,0.35236526437441673
166156,0.013499454891855823
166157,0.2172061789012496
166158,0.18985227960592357
166159,0.6275453669923852
166160,0.04503590844474917
166161,0.028780282591792373
166162,0.36446628451937146
166163,0.0047062503836892144
166164,0.06032038914387098
166165,0.05387330759857857
166166,0.02342037665242727
166167,0.05562828063472667
166168,0.4344365565497534
166169,0.024420247188714515
166170,0.3703220478935664
166171,0.022286157131573038
166172,0.752074928455108
166173,0.15841026180698484
166174,0.09977435221517804
166175,0.016655922257453118
166176,0.004035407925557913
166177,0.5583274388123469
166178,0.18595103695541138
166179,0.04486570841802942
166180,0.029945844957623736
166181,0.05854560541231083
166182,0.4981219147368936
166183,0.7664666623981743
166184,0.04668809680414199
166185,0.015371708614278709
166186,0.14813387684197998
166187,0.312871802484561
166188,0.24273687533815974
166189,0.02121445622230657
166190,0.0474433902941826
166191,0.3762896627980864
166192,0.15938220248673204
166193,0.15517965050505095
166194,0.06395576080207174
166195,0.8057664563456065
166196,0.1226309497465212
166197,0.4490667594148299
166198,0.1283347425089047
166199,0.02062345008724376
166200,0.05493260723716292
